Project ID,Lead CI,Institution,Title,FoR-08,Gadi Allocation kSU,Setonix CPU Allocation kSU,Setonix GPU Allocation kSU,Setonix Q Pilot Allocation kSU,Total Allocation kSU
NCMAS-2026-4,Fengwang Li,University of Sydney,Advanced Computational Frameworks for Accurate DFT Simulations of Electrocatalytic Reactions,"400404 Electrochemical energy storage and conversion: 34%
401699 Materials engineering not elsewhere classified : 33%
400499 Chemical engineering not elsewhere classified: 33%
170199 Energy efficiency not elsewhere classified: 34%
170899 Renewable energy not elsewhere classified: 33%
280105 Expanding knowledge in the chemical sciences: 33%",1100,,,,1100
NCMAS-2026-25,Haoxin Mai,Royal Melbourne Institute of Technology,"Halide Perovskite Optoelectronics Developed by Integrated Synthesis, Calculation and Artificial Intelligence Methods","340309 Theory and design of materials: 30%
340606 Photochemistry: 25%
340601 Catalysis and mechanisms of reactions: 25%
401807 Nanomaterials: 20%
280105 Expanding knowledge in the chemical sciences: 50%
280120 Expanding knowledge in the physical sciences: 30%
170704 Hydrogen production from renewable energy: 10%
170599 Environmentally sustainable energy activities not elsewhere classified: 10%",1000,,,,1000
NCMAS-2026-2,Matthew Field,James Cook University,Developing Bioinformatics Capability to Diagnose Infectious Diseases using Clinical Metagenomics,"310208 Translational and applied bioinformatics: 50%
310201 Bioinformatic methods development: 50%
280103 Expanding knowledge in the biomedical and clinical science: 50%
200101 Diagnosis of human diseases and conditions: 50%",2200,,,,2200
NCMAS-2026-74,Zhenhai Xia,University of NSW,COMPUTATIONAL DISCOVERY OF NOVEL CARBON CATALYSTS FOR GREEN CHEMICAL PRODUCTION,"340701 Computational chemistry: 100%
190308 Management of greenhouse gas emissions from manufacturing activities: 100%",6800,,,,6800
NCMAS-2026-89,David Edwards,University of Western Australia,Analysis of complex genomes,"310299 Bioinformatics and computational biology not elsewhere classified: 100%
260312 Wheat: 50%
260302 Canola: 50%",,4000,300,,4300
NCMAS-2026-35,Min Hong,University of Southern Queensland,Computationally driven high-performance thermoelectric materials and devices,"401605 Functional materials: 50%
401807 Nanomaterials: 50%
280110 Expanding knowledge in engineering: 25%
170899 Renewable energy not elsewhere classified: 25%
280105 Expanding knowledge in the chemical sciences: 25%
280120 Expanding knowledge in the physical sciences: 25%",1000,1000,,,2000
NCMAS-2026-29,Jared Cole,Royal Melbourne Institute of Technology,The materials science of next generation quantum devices.,"510404 Electronic and magnetic properties of condensed matter; superconductivity: 30%
401804 Nanoelectronics: 30%
510804 Quantum optics and quantum optomechanics: 20%
510805 Quantum technologies: 20%
280110 Expanding knowledge in engineering: 50%
280120 Expanding knowledge in the physical sciences: 50%",1500,,,,1500
NCMAS-2026-49,Jason Evans,University of NSW,Regional Climate Modelling in Australia,"370201 Climate change processes: 50%
370202 Climatology: 25%
370105 Atmospheric dynamics: 15%
370903 Natural hazards: 10%
190501 Climate change models: 20%
190502 Climate variability (excl. social impacts): 20%
190401 Climatological hazards (e.g extreme temperatures, drought and wildfires): 20%
190507 Global effects of climate change (excl. Australia, New Zealand, Antarctica and the South Pacific) (excl. social impacts): 20%
190504 Effects of climate change on Australia (excl. social impacts): 20%",7300,2900,,,10200
NCMAS-2026-88,Abhirup Dikshit,University of NSW,Flash Drought & Fires,"370201 Climate change processes: 60%
460502 Data mining and knowledge discovery: 40%
180103 Atmospheric processes and dynamics: 70%
220403 Artificial intelligence: 30%",1000,,,,1000
NCMAS-2026-12,Eduardo Eyras,Australian National University,A scalable computational pipeline for molecular design,"310201 Bioinformatic methods development: 35%
461103 Deep learning: 34%
310113 Synthetic biology: 31%
280105 Expanding knowledge in the chemical sciences: 50%
280102 Expanding knowledge in the biological sciences: 50%",1900,,,,1900
